Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.35,4.85,3.079%,6507870859.00,Israel,2014,160721,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$4.0092,0.0442,1.115%,108626989.00,United States,2021,23081879,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.56,-0.10,-3.759%,13653924.00,United States,,173765,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.73,0.30,2.414%,2273149661.00,United States,2020,105613,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.77,0.02,1.143%,34687432.00,United States,2021,328634,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.52,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$104.4063,0.3863,0.371%,5846136490.00,United States,2018,331754,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$4.08,-0.02,-0.488%,1517762040.00,United States,,359180,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.6769,-0.073,-9.735%,0.00,United States,,500,Technology,Retail: Computer Software & Peripheral Equipment
DBD,Diebold Nixdorf Incorporated Common Stock,$4.2399,-0.0801,-1.854%,334644427.00,United States,,967614,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$22.33,0.53,2.431%,8439701499.00,United States,2018,1369250,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$9.44,-0.37,-3.772%,1277993761.00,Australia,,127316,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.58,-0.0214,-0.823%,0.00,Australia,,78797,Technology,Electronic Components
DCT,Duck Creek Technologies Inc. Common Stock,$16.33,0.58,3.683%,2164109359.00,United States,2020,328886,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$11.63,-0.60,-4.906%,1516041013.00,United States,,2152544,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.6268,0.6268,5.698%,576147936.00,South Korea,2021,762,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$127.57,7.13,5.92%,40176017736.00,United States,2019,1800760,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$47.82,1.27,2.728%,36362249049.00,,2018,1241017,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$19.215,0.625,3.362%,672411612.00,United States,1989,57730,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$23.665,0.615,2.668%,2308844558.00,United States,2021,157131,Technology,Computer Software: Prepackaged Software
DHX,DHI Group Inc. Common Stock,$5.52,0.19,3.565%,272824118.00,United States,2007,117614,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$74.5622,2.5722,3.573%,3372581325.00,United States,,75370,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$268.38,-3.40,-1.251%,370564611.00,United States,,1316,Technology,Retail: Computer Software & Peripheral Equipment
DLB,Dolby Laboratories Common Stock,$77.92,1.88,2.472%,7933685053.00,United States,2005,115565,Technology,EDP Services
DLX,Deluxe Corporation Common Stock,$27.71,1.26,4.764%,1187525268.00,United States,,78134,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$3.575,0.035,0.989%,1117157935.00,,2019,3441094,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$25.61,0.67,2.686%,452960997.00,United States,,38887,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.97,0.06,2.062%,108091175.00,United States,2018,8377,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.22,0.29,1.82%,6993510687.00,United States,2020,358338,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.335,2.235,5.438%,4594651964.00,United States,2021,1792935,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$41.65,-1.65,-3.811%,7968228058.00,,2021,2064925,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$85.20,2.49,3.011%,17031764568.00,United States,2018,2199357,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$43.26,1.44,3.443%,1458599323.00,United States,2018,76017,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$80.97,0.71,0.885%,9987973380.00,Guernsey,,251704,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.59,0.01,0.633%,515811566.00,China,2019,409051,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$40.27,0.41,1.029%,3000394071.00,China,2010,642484,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.42,-0.11,-4.348%,34310760.00,United States,2022,46979,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2022,300,Technology,Advertising
DSP,Viant Technology Inc. Class A Common Stock,$6.09,0.04,0.661%,85695325.00,United States,2021,112333,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$39.94,1.06,2.726%,11412639803.00,United States,2019,1456180,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$2.77,-0.05,-1.773%,67156240.00,China,,55278,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.755,-0.045,-1.607%,18450585.00,United States,,32683,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.55,0.00,0.00%,0.00,United States,,2000,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.2425,-0.0026,-1.061%,19849965.00,China,2019,285372,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$90.70,2.74,3.115%,3546822593.00,United States,2021,268677,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.8999,-0.1001,-2.503%,23742665.00,United States,,4707,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.745,1.005,4.623%,3717757181.00,,2021,200856,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$29.20,0.35,1.213%,7138753833.00,,,964480,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$123.51,2.29,1.889%,34733762321.00,United States,,750521,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$10.96,0.33,3.104%,1069222791.00,United States,2018,727179,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$30.28,0.62,2.09%,935797677.00,United States,,45817,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.9581,0.0768,8.714%,179525268.00,China,2020,491271,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.33,0.48,3.466%,436370912.00,United States,2013,47879,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$130.24,1.50,1.165%,6665819171.00,United States,1997,359348,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$2.67,0.01,0.376%,187248392.00,United States,2017,50050,Technology,Advertising
EFX,Equifax Inc. Common Stock,$206.485,6.075,3.031%,25260367047.00,United States,,757334,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.595,0.395,3.873%,333675264.00,United States,1999,23404,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$9.60,0.23,2.455%,1135978406.00,United States,,456643,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$4.14,0.04,0.976%,18134310.00,Israel,1997,970,Technology,Electrical Products
EMBK,Embark Technology Inc. Common Stock,$5.53,0.21,3.947%,2488013178.00,United States,,207934,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.19,0.05,4.386%,0.00,United States,,879,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$3.49,0.11,3.254%,130098796.00,United States,1997,212084,Technology,Semiconductors
ENFN,Enfusion Inc. Class A Common Stock,$12.765,0.495,4.034%,837170684.00,,2021,94643,Technology,Computer Software: Prepackaged Software
ENTG,Entegris Inc. Common Stock,$112.47,4.25,3.927%,15282770457.00,United States,2000,479430,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$80.275,1.575,2.001%,4429755119.00,United States,2010,93859,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.215,0.065,3.023%,119535275.00,United States,,649055,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.7328,0.00,0.00%,0.00,United States,,10,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$282.38,15.56,5.832%,16134942447.00,United States,2012,330484,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.675,0.005,0.009%,2549102816.00,United States,1999,214940,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$8.06,-0.12,-1.467%,26872040000.00,Sweden,,5839733,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$19.14,0.32,1.70%,1084640564.00,United States,2008,160838,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$21.365,0.605,2.914%,3469555181.00,,2021,186858,Technology,EDP Services
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.53,-0.03,-0.284%,75485411.00,United States,2020,71511,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.298,0.028,10.37%,0.00,United States,2020,49766,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$80.815,2.235,2.844%,7553696508.00,United States,2018,353094,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.84,0.54,7.397%,2362682368.00,,2020,1698926,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$45.00,0.73,1.649%,1777445640.00,United States,2016,409686,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$13.20,0.09,0.686%,2580091681.00,United States,2021,73229,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$14.245,0.405,2.926%,441850313.00,United States,2018,103021,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.99,0.54,2.405%,953493536.00,United States,2018,55209,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$39.12,0.83,2.168%,2808397338.00,Puerto Rico,2013,85702,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$15.45,0.44,2.931%,1260475179.00,United States,2021,95233,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$144.25,1.18,0.825%,4789888903.00,United States,2006,61890,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$6.62,0.09,1.378%,220558805.00,United States,2015,58705,Technology,Diversified Commercial Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.80,-0.40,-5.556%,345342461.00,,2021,59647,Technology,Computer peripheral equipment
FB,Meta Platforms Inc. Class A Common Stock,$206.905,31.955,18.265%,561649794890.00,United States,2012,72763001,Technology,Internet and Information Services
FDS,FactSet Research Systems Inc. Common Stock,$420.06,3.54,0.85%,15918836975.00,United States,1996,83916,Technology,Advertising
FFIV,F5 Inc. Common Stock,$177.405,8.395,4.967%,10775255049.00,United States,1999,574357,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$388.845,13.565,3.615%,10218696506.00,United States,,400748,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$104.45,3.52,3.488%,67763478346.00,United States,1986,1895584,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$101.76,0.85,0.842%,7073390617.00,United States,2014,588419,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$16.90,0.69,4.257%,7843058842.00,Singapore,1994,1468614,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$258.59,6.89,2.737%,20140694601.00,United States,2010,154498,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$31.55,1.63,5.448%,3379138772.00,United States,2021,194088,Technology,EDP Services
FORA,Forian Inc. Common Stock,$3.26,-0.01,-0.306%,106280196.00,United States,,33082,Technology,Computer Software: Prepackaged Software
FORG,ForgeRock Inc. Class A Common Stock,$21.74,1.20,5.842%,1831725788.00,,2021,155422,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.00,3.08,8.575%,3048482268.00,United States,2003,206822,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$98.14,0.21,0.214%,1500979363.00,Israel,,892,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$54.63,1.62,3.056%,3115146987.00,United States,2020,394730,Technology,EDP Services
FRGE,Forge Global Holdings Inc. Common Stock,$16.05,0.92,6.081%,2716042407.00,,2021,558259,Technology,Computer Software: Prepackaged Software
FROG,JFrog Ltd. Ordinary Shares,$21.53,0.00,0.00%,2123759203.00,United States,2020,403467,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$18.57,0.97,5.511%,5265919115.00,United States,2021,768040,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.7937,-0.0063,-0.788%,51238820.00,Israel,,102807,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$71.115,-1.025,-1.421%,7579671380.00,United States,2006,841090,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$16.685,0.375,2.299%,2007205500.00,,2019,2842528,Technology,Computer Software: Prepackaged Software
FSRD,Fast Radius Inc. Class A Common Stock,$0.9009,-0.0391,-4.16%,65802777.00,United States,2021,155578,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.09,-0.0098,-9.82%,0.00,United States,2021,83418,Technology,Computer Software: Prepackaged Software
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$23.40,0.53,2.317%,2321015486.00,United States,,5306274,Technology,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.78,-0.41,-1.628%,0.00,United States,,9446,Technology,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.2001,-0.1499,-0.616%,0.00,United States,,3660,Technology,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.28,0.08,0.331%,0.00,United States,,8722,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$2.875,0.015,0.524%,285040107.00,United States,2021,648107,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$0.6306,-0.0048,-0.755%,44184343.00,China,,121840,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$3.85,0.14,3.774%,162665361.00,United Kingdom,2020,235365,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$5.04,0.12,2.439%,904421357.00,,2000,3753,Technology,EDP Services
GBOX,Greenbox POS Common Stock,$4.08,0.43,11.781%,176621454.00,United States,,249694,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$86.77,1.59,1.867%,14061363539.00,United States,2015,664715,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$27.475,1.455,5.592%,1491713281.00,United States,2010,180947,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$14.57,-0.67,-4.396%,5840355243.00,United States,2020,1229149,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$28.82,0.82,2.929%,5491769854.00,China,2016,678335,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.57,0.56,3.997%,740754492.00,United States,2018,263290,Technology,EDP Services
GIC,Global Industrial Company Common Stock,$31.16,0.44,1.432%,1181171432.00,United States,,11974,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$1.7475,-0.0625,-3.453%,19313781.00,Taiwan,,6990,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.305,0.095,1.318%,413019126.00,Israel,,124554,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$24.49,0.55,2.297%,3811975717.00,Israel,2021,609628,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$0.2268,-0.0081,-3.448%,46952494.00,China,2013,316205,Technology,EDP Services
GMGI,Golden Matrix Group Inc. Common Stock,$4.885,0.075,1.559%,137346215.00,,,28698,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2388.82,88.41,3.843%,1578539042638.00,United States,2004,1131929,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2371.00,85.11,3.723%,1566763536011.00,United States,,1564653,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$19.71,0.59,3.086%,588496824.00,United States,2011,252199,Technology,Advertising
GSIT,GSI Technology Common Stock,$3.72,0.07,1.918%,90596623.00,United States,2007,921,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.8023,-0.0077,-0.951%,46191513.00,China,2018,6649,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0122,-0.0023,-15.862%,0.00,China,2018,1150,Technology,EDP Services
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.84,0.0505,1.333%,43505395.00,China,2018,19482,Technology,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$50.915,0.655,1.303%,7515054000.00,United States,2021,833385,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$156.055,4.095,2.695%,5713219118.00,United States,2006,253031,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$2.80,0.15,5.66%,161794682.00,United States,2016,71305,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.5899,-0.0301,-1.858%,33297505.00,United States,,19607,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$89.2641,1.5441,1.76%,7457813283.00,United States,2012,90990,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$16.57,1.07,6.903%,3799917305.00,,2021,586168,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$24.00,0.24,1.01%,758275920.00,United States,,97670,Technology,Retail: Computer Software & Peripheral Equipment
HCP,HashiCorp Inc. Class A Common Stock,$49.64,0.51,1.038%,9107915877.00,United States,2021,443401,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.81,0.0293,3.753%,28561276.00,United States,2021,9280,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$36.04,1.65,4.798%,1303262406.00,United States,2006,149247,Technology,Engineering & Construction
HHS,Harte-Hanks Inc. Common Stock,$7.34,-0.01,-0.136%,51398556.00,United States,,2021,Technology,Advertising
HIMX,Himax Technologies Inc. American Depositary Shares,$8.89,0.32,3.734%,1549514287.00,Taiwan,2006,1278843,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.60,0.22,2.625%,892135276.00,United States,1995,239047,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$6.475,0.085,1.33%,949423539.00,United States,2021,244134,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.91,0.40,4.206%,8601778076.00,United States,2021,14046977,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$37.48,1.03,2.826%,39480150184.00,United States,,3785888,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$16.82,0.10,0.598%,231408467.00,United States,,4857,Technology,Diversified Commercial Services
HRI,Herc Holdings Inc. Common Stock ,$131.39,4.43,3.489%,3927193624.00,,2016,124742,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$32.88,0.85,2.654%,648321396.00,United States,1999,94213,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$34.90,2.26,6.924%,97886787.00,United States,,4490,Technology,Professional Services
HTCR,Heartcore Enterprises Inc. Common Stock,$1.7413,-0.2487,-12.497%,32938332.00,Japan,2022,82465,Technology,EDP Services
HUBS,HubSpot Inc. Common Stock,$397.43,28.42,7.702%,18905502668.00,United States,2014,455403,Technology,Computer Software: Prepackaged Software
IAS,Integral Ad Science Holding Corp. Common Stock,$12.31,0.49,4.146%,1908250296.00,United States,2021,123518,Technology,Advertising
IBEX,IBEX Limited Common Shares,$16.25,0.74,4.771%,298984774.00,Bermuda,2020,2517,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$135.45,0.39,0.289%,121811537604.00,United States,,2302966,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$29.39,0.92,3.231%,841256627.00,United States,2016,79274,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.9347,0.0219,2.399%,89544152.00,Hong Kong,2017,167303,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$5.00,2.90,138.095%,117650105.00,United States,,51327700,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$0.7485,0.0225,3.099%,372514038.00,United States,,4145051,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.095,-0.005,-0.238%,39318151.00,United States,1999,20142,Technology,Retail: Computer Software & Peripheral Equipment
IGC,India Globalization Capital Inc. Common Stock,$0.726,0.001,0.138%,37065216.00,United States,,117476,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.22,0.16,2.64%,301441440.00,United States,,219319,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$26.55,0.73,2.827%,586011335.00,United States,2018,41227,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$4.755,0.165,3.595%,159608655.00,United States,1999,225974,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.9693,0.6393,2.041%,1162467878.00,Taiwan,,14144,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$19.79,0.31,1.591%,758318741.00,United States,2017,165878,Technology,Retail: Computer Software & Peripheral Equipment
INDI,indie Semiconductor Inc. Class A Common Stock,$6.899,0.219,3.278%,781179006.00,United States,,388004,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.45,0.07,5.072%,0.00,United States,,62668,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$20.93,0.73,3.614%,5856125320.00,,2021,598635,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.43,0.31,1.541%,85663254139.00,India,,9634474,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$6.89,0.20,2.99%,187156412.00,United States,1993,16960,Technology,EDP Services
INPX,Inpixon Common Stock,$0.2189,0.002,0.922%,33377074.00,United States,2014,779895,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.41,0.21,2.283%,252985799.00,United States,2014,58938,Technology,EDP Peripherals
INST,Instructure Holdings Inc. Common Stock,$18.23,0.48,2.704%,2565700573.00,,2021,16326,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$25.07,0.54,2.201%,1539763525.00,United States,2021,17349,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$46.705,1.485,3.284%,190962544812.00,United States,,14899971,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$8.505,0.135,1.613%,93188196.00,United States,1997,45277,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$441.82,23.57,5.635%,124952207705.00,United States,1993,986185,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.385,-0.0065,-1.66%,46025907.00,United States,,127258,Technology,Advertising
INVE,Identiv Inc. Common Stock,$12.83,0.60,4.906%,286379084.00,United States,,50355,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$13.25,0.00,0.00%,6741263490.00,,2021,997417,Technology,Retail: Computer Software & Peripheral Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$0.8654,-0.0146,-1.659%,14146670.00,United States,2013,13241,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.46,0.45,1.323%,13561239912.00,United States,,1323331,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$94.02,2.62,2.867%,4940042653.00,United States,2006,244548,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$3.265,-0.065,-1.952%,2812063038.00,China,2018,7029198,Technology,Internet and Information Services
IRNT,IronNet Inc. Common Stock,$2.7201,0.0401,1.496%,259354716.00,United States,2020,626529,Technology,EDP Services
ISDR,Issuer Direct Corporation Common Stock,$26.10,1.19,4.777%,99011342.00,United States,,551,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$8.47,0.22,2.667%,15129927.00,United States,1991,32996,Technology,Advertising
ISUN,iSun Inc. Common Stock,$3.20,0.01,0.313%,44645248.00,United States,2016,60243,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.86,0.20,0.883%,472913804.00,Israel,2005,4324,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$1.18,0.04,3.509%,73368276.00,United States,,196522,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$31.815,0.305,0.968%,3806965561.00,United States,2020,236192,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$59.07,2.06,3.613%,8341645837.00,United States,1993,247993,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$0.80,-0.0373,-4.455%,94862049.00,China,2018,52545,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$194.89,3.06,1.595%,14192870681.00,United States,1985,152187,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$53.42,-1.67,-3.031%,2548466700.00,China,2010,1001571,Technology,Semiconductors
JOB,GEE Group Inc. Common Stock,$0.63,0.0228,3.755%,71883287.00,United States,,623818,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$60.70,0.05,0.082%,4093438586.00,China,2004,238586,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$1.19,0.00,0.00%,25205835.00,,2017,55113,Technology,EDP Services
KAI,Kadant Inc Common Stock,$188.62,4.80,2.611%,2198993639.00,United States,,15557,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$30.88,0.92,3.071%,955770153.00,Singapore,2021,25901,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$1.0954,-0.0346,-3.062%,15726587.00,United States,2020,21280,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.4875,0.1075,28.289%,0.00,United States,2020,100,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.44,-0.05,-1.433%,836236900.00,China,2020,3483294,Technology,Computer Software: Prepackaged Software
